,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
0,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",225,90.0%,225,90.0%,"[110, 111, 109, 115, 112]","['44.0%', '44.4%', '43.6%', '46.0%', '44.8%']",250,5,121,48.4%,105,42.0%,6.4%,"[110, 111, 111, 111, 112, 112, 112, 112, 113, 113]","['44.0%', '44.4%', '44.4%', '44.4%', '44.8%', '44.8%', '44.8%', '44.8%', '45.2%', '45.2%']","[7, 5, 1, 3, 105]","[10, 7, 7, 12, 120]",2025-02-17_10-58-10
1,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",logical_deduction,"{'prompt_type': 'v2', 'shots': 'few'}",236,94.4%,236,94.4%,"[107, 110, 109, 107, 107]","['42.8%', '44.0%', '43.6%', '42.8%', '42.8%']",250,5,113,45.2%,102,40.8%,4.4%,"[106, 106, 107, 108, 108, 108, 109, 109, 110, 111]","['42.4%', '42.4%', '42.8%', '43.2%', '43.2%', '43.2%', '43.6%', '43.6%', '44.0%', '44.4%']","[4, 1, 0, 6, 102]","[9, 0, 1, 7, 134]",2025-02-17_13-17-09
2,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",professional_accounting,"{'prompt_type': 'v2', 'shots': 'few'}",245,86.9%,245,86.9%,"[92, 85, 82, 91, 87]","['32.6%', '30.1%', '29.1%', '32.3%', '30.9%']",282,5,104,36.9%,77,27.3%,9.6%,"[85, 85, 86, 87, 87, 87, 87, 88, 89, 90]","['30.1%', '30.1%', '30.5%', '30.9%', '30.9%', '30.9%', '30.9%', '31.2%', '31.6%', '31.9%']","[15, 3, 5, 4, 77]","[11, 8, 6, 22, 168]",2025-02-15_16-14-28
3,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",97,88.2%,97,88.2%,"[57, 56, 57, 59, 57]","['51.8%', '50.9%', '51.8%', '53.6%', '51.8%']",110,5,63,57.3%,53,48.2%,9.1%,"[55, 55, 57, 57, 57, 58, 58, 58, 58, 58]","['50.0%', '50.0%', '51.8%', '51.8%', '51.8%', '52.7%', '52.7%', '52.7%', '52.7%', '52.7%']","[6, 0, 1, 3, 53]","[5, 2, 1, 8, 44]",2025-02-17_11-34-50
4,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",161,97.6%,161,97.6%,"[137, 134, 136, 135, 137]","['83.0%', '81.2%', '82.4%', '81.8%', '83.0%']",165,5,137,83.0%,134,81.2%,1.8%,"[135, 135, 135, 136, 136, 136, 136, 136, 137, 137]","['81.8%', '81.8%', '81.8%', '82.4%', '82.4%', '82.4%', '82.4%', '82.4%', '83.0%', '83.0%']","[0, 1, 1, 1, 134]","[1, 2, 2, 0, 27]",2025-02-17_11-12-23
5,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",college_mathematics,"{'prompt_type': 'v2', 'shots': 'few'}",89,89.0%,89,89.0%,"[31, 32, 29, 29, 27]","['31.0%', '32.0%', '29.0%', '29.0%', '27.0%']",100,5,33,33.0%,26,26.0%,7.0%,"[27, 28, 29, 29, 30, 30, 31, 32, 32, 32]","['27.0%', '28.0%', '29.0%', '29.0%', '30.0%', '30.0%', '31.0%', '32.0%', '32.0%', '32.0%']","[2, 1, 2, 2, 26]","[7, 4, 2, 4, 63]",2025-02-15_16-27-59
6,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""Yes"", ""No""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""Yes""} is a well-formatted instance of the schema, the output {""Answer"": ""E""} is not well-formatted. A string answer like ""The correct answer is Yes"" is not well-formatted.\n\nThe question is: \n\n\n'}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",246,98.4%,246,98.4%,"[163, 161, 161, 160, 160]","['65.2%', '64.4%', '64.4%', '64.0%', '64.0%']",250,5,164,65.6%,160,64.0%,1.6%,"[160, 161, 161, 161, 161, 161, 161, 161, 162, 163]","['64.0%', '64.4%', '64.4%', '64.4%', '64.4%', '64.4%', '64.4%', '64.4%', '64.8%', '65.2%']","[3, 1, 0, 0, 160]","[0, 0, 1, 3, 86]",2025-02-17_12-20-38
7,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0, 'prefix': '\nPlease answer the following question adhering to these format instructions:\nThe output should be formatted as a JSON instance that conforms to the JSON schema below.\n \n{\n  ""$schema"": ""http://json-schema.org/draft-04/schema#"",\n  ""type"": ""object"",\n  ""properties"": {\n    ""Answer"": {\n      ""type"": ""string"",\n      ""enum"" : [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J"", ""K""]\n    }\n  },\n  ""required"": [\n    ""Answer""\n  ]\n}\n\nThe output {""Answer"": ""A""} is a well-formatted instance of the schema, the output {""Answer"": ""L""} is not well-formatted. A string answer like ""The correct answer is A"" is not well-formatted.\n\nThe question is: \n\n\n'}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",221,88.4%,221,88.4%,"[83, 88, 85, 85, 86]","['33.2%', '35.2%', '34.0%', '34.0%', '34.4%']",250,5,94,37.6%,75,30.0%,7.6%,"[82, 84, 84, 85, 85, 86, 86, 86, 86, 87]","['32.8%', '33.6%', '33.6%', '34.0%', '34.0%', '34.4%', '34.4%', '34.4%', '34.4%', '34.8%']","[8, 0, 0, 11, 75]","[16, 5, 5, 13, 146]",2025-02-17_12-32-03
8,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",176,70.4%,204,81.6%,"[164, 159, 162, 159, 162]","['65.6%', '63.6%', '64.8%', '63.6%', '64.8%']",250,5,167,66.8%,156,62.4%,4.4%,"[159, 159, 160, 161, 161, 161, 162, 162, 162, 163]","['63.6%', '63.6%', '64.0%', '64.4%', '64.4%', '64.4%', '64.8%', '64.8%', '64.8%', '65.2%']","[43, 16, 14, 26, 117]","[18, 10, 12, 8, 33]",2024-12-21_12-25-11
9,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 0.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",222,88.8%,250,100.0%,"[240, 240, 240, 240, 240]","['96.0%', '96.0%', '96.0%', '96.0%', '96.0%']",250,5,240,96.0%,240,96.0%,0.0%,"[240, 240, 240, 240, 240, 240, 240, 240, 240, 240]","['96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%', '96.0%']","[23, 9, 6, 19, 213]","[1, 0, 0, 1, 9]",2024-12-15_21-25-41
