,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,date
0,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",95,0.8636363636363636,102,0.9272727272727272,"[71, 72, 72, 71, 72, 72, 71, 71, 70, 72]","[0.6454545454545455, 0.6545454545454545, 0.6545454545454545, 0.6454545454545455, 0.6545454545454545, 0.6545454545454545, 0.6454545454545455, 0.6454545454545455, 0.6363636363636364, 0.6545454545454545]",110,10,73,0.6636363636363637,68,0.6181818181818182,0.045454545454545525,"[71, 71, 71, 72, 72, 72, 72, 73, 73, 73]","[0.6454545454545455, 0.6454545454545455, 0.6454545454545455, 0.6545454545454545, 0.6545454545454545, 0.6545454545454545, 0.6545454545454545, 0.6636363636363637, 0.6636363636363637, 0.6636363636363637]",2025-02-13_12-41-26
1,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",91,0.8272727272727273,96,0.8727272727272727,"[77, 76, 77, 76, 77, 77, 75, 75, 75, 76]","[0.7, 0.6909090909090909, 0.7, 0.6909090909090909, 0.7, 0.7, 0.6818181818181818, 0.6818181818181818, 0.6818181818181818, 0.6909090909090909]",110,10,83,0.7545454545454545,72,0.6545454545454545,0.09999999999999998,"[74, 75, 76, 76, 77, 77, 77, 77, 77, 78]","[0.6727272727272727, 0.6818181818181818, 0.6909090909090909, 0.6909090909090909, 0.7, 0.7, 0.7, 0.7, 0.7, 0.7090909090909091]",2025-02-13_12-33-16
2,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",243,0.972,239,0.956,"[164, 164, 163, 163, 164, 163, 164, 163, 164, 165]","[0.656, 0.656, 0.652, 0.652, 0.656, 0.652, 0.656, 0.652, 0.656, 0.66]",250,10,168,0.672,163,0.652,0.020000000000000018,"[163, 163, 163, 164, 164, 164, 164, 164, 164, 165]","[0.652, 0.652, 0.652, 0.656, 0.656, 0.656, 0.656, 0.656, 0.656, 0.66]",2025-02-13_10-38-34
3,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",14,0.056,165,0.66,"[143, 146, 145, 145, 141, 148, 144, 145, 148, 142]","[0.572, 0.584, 0.58, 0.58, 0.564, 0.592, 0.576, 0.58, 0.592, 0.568]",250,10,180,0.72,112,0.448,0.27199999999999996,"[141, 142, 142, 142, 144, 144, 146, 147, 148, 149]","[0.564, 0.568, 0.568, 0.568, 0.576, 0.576, 0.584, 0.588, 0.592, 0.596]",2025-02-13_09-22-49
4,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",229,0.916,229,0.916,"[37, 39, 37, 38, 38, 38, 41, 39, 38, 39]","[0.148, 0.156, 0.148, 0.152, 0.152, 0.152, 0.164, 0.156, 0.152, 0.156]",250,10,42,0.168,34,0.136,0.032,"[37, 38, 38, 38, 38, 39, 39, 39, 39, 40]","[0.148, 0.152, 0.152, 0.152, 0.152, 0.156, 0.156, 0.156, 0.156, 0.16]",2025-02-13_15-17-24
5,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",63,0.252,157,0.628,"[155, 141, 150, 147, 138, 149, 150, 149, 147, 151]","[0.62, 0.564, 0.6, 0.588, 0.552, 0.596, 0.6, 0.596, 0.588, 0.604]",250,10,181,0.724,117,0.468,0.25599999999999995,"[142, 145, 147, 147, 148, 149, 149, 149, 151, 152]","[0.568, 0.58, 0.588, 0.588, 0.592, 0.596, 0.596, 0.596, 0.604, 0.608]",2025-02-13_12-47-04
6,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",156,0.9454545454545454,156,0.9454545454545454,"[123, 122, 122, 123, 124, 124, 121, 124, 122, 123]","[0.7454545454545455, 0.7393939393939394, 0.7393939393939394, 0.7454545454545455, 0.7515151515151515, 0.7515151515151515, 0.7333333333333333, 0.7515151515151515, 0.7393939393939394, 0.7454545454545455]",165,10,124,0.7515151515151515,120,0.7272727272727273,0.024242424242424176,"[122, 122, 122, 122, 122, 123, 123, 123, 124, 124]","[0.7393939393939394, 0.7393939393939394, 0.7393939393939394, 0.7393939393939394, 0.7393939393939394, 0.7454545454545455, 0.7454545454545455, 0.7454545454545455, 0.7515151515151515, 0.7515151515151515]",2025-02-13_12-20-59
7,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",117,0.7090909090909091,156,0.9454545454545454,"[134, 135, 134, 133, 134, 133, 133, 134, 133, 135]","[0.8121212121212121, 0.8181818181818182, 0.8121212121212121, 0.806060606060606, 0.8121212121212121, 0.806060606060606, 0.806060606060606, 0.8121212121212121, 0.806060606060606, 0.8181818181818182]",165,10,138,0.8363636363636363,129,0.7818181818181819,0.05454545454545445,"[132, 133, 134, 134, 134, 135, 135, 135, 135, 136]","[0.8, 0.806060606060606, 0.8121212121212121, 0.8121212121212121, 0.8121212121212121, 0.8181818181818182, 0.8181818181818182, 0.8181818181818182, 0.8181818181818182, 0.8242424242424242]",2025-02-13_11-37-11
8,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",236,0.944,236,0.944,"[161, 164, 160, 163, 161, 162, 163, 162, 164, 160]","[0.644, 0.656, 0.64, 0.652, 0.644, 0.648, 0.652, 0.648, 0.656, 0.64]",250,10,168,0.672,154,0.616,0.05600000000000005,"[159, 161, 161, 161, 162, 163, 163, 163, 164, 164]","[0.636, 0.644, 0.644, 0.644, 0.648, 0.652, 0.652, 0.652, 0.656, 0.656]",2025-02-13_15-35-15
9,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",115,0.46,241,0.964,"[238, 239, 239, 240, 237, 237, 239, 240, 239, 240]","[0.952, 0.956, 0.956, 0.96, 0.948, 0.948, 0.956, 0.96, 0.956, 0.96]",250,10,242,0.968,233,0.932,0.03599999999999992,"[235, 237, 238, 238, 239, 239, 240, 240, 240, 242]","[0.94, 0.948, 0.952, 0.952, 0.956, 0.956, 0.96, 0.96, 0.96, 0.968]",2025-02-12_20-32-49
