,model,model_config,task,task_config,TACr,TARr,TACa,TARa,correct_count_per_run,correct_pct_per_run,num_questions,N,best_possible_count,best_possible_accuracy,worst_possible_count,worst_possible_accuracy,spread,bootstrap_counts,bootstrap_pcts,correct_by_raw_count,incorrect_by_raw_count,date
0,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 0}",95,86.4%,102,92.7%,"[71, 72, 72, 71, 72, 72, 71, 71, 70, 72]","['64.5%', '65.5%', '65.5%', '64.5%', '65.5%', '65.5%', '64.5%', '64.5%', '63.6%', '65.5%']",110,10,73,66.4%,68,61.8%,4.5%,"[70, 71, 71, 71, 71, 72, 72, 72, 72, 72]","['63.6%', '64.5%', '64.5%', '64.5%', '64.5%', '65.5%', '65.5%', '65.5%', '65.5%', '65.5%']","[7, 5, 2, 3, 1, 0, 1, 1, 1, 65]","[11, 10, 2, 1, 1, 0, 4, 1, 0, 26]",2025-02-13_12-41-26
1,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",public_relations,"{'prompt_type': 'v2', 'shots': 'few'}",91,82.7%,96,87.3%,"[77, 76, 77, 76, 77, 77, 75, 75, 75, 76]","['70.0%', '69.1%', '70.0%', '69.1%', '70.0%', '70.0%', '68.2%', '68.2%', '68.2%', '69.1%']",110,10,83,75.5%,72,65.5%,10.0%,"[74, 75, 75, 75, 76, 77, 77, 78, 78, 78]","['67.3%', '68.2%', '68.2%', '68.2%', '69.1%', '70.0%', '70.0%', '70.9%', '70.9%', '70.9%']","[6, 3, 1, 2, 0, 1, 1, 1, 3, 69]","[6, 1, 1, 2, 0, 3, 3, 2, 5, 20]",2025-02-13_12-33-16
2,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 0}",243,97.2%,239,95.6%,"[164, 164, 163, 163, 164, 163, 164, 163, 164, 165]","['65.6%', '65.6%', '65.2%', '65.2%', '65.6%', '65.2%', '65.6%', '65.2%', '65.6%', '66.0%']",250,10,168,67.2%,163,65.2%,2.0%,"[163, 163, 163, 163, 163, 163, 164, 164, 164, 165]","['65.2%', '65.2%', '65.2%', '65.2%', '65.2%', '65.2%', '65.6%', '65.6%', '65.6%', '66.0%']","[3, 2, 0, 0, 0, 0, 0, 0, 0, 163]","[1, 1, 0, 0, 0, 0, 0, 3, 4, 74]",2025-02-13_10-38-34
3,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",ruin_names,"{'prompt_type': 'v2', 'shots': 'few'}",14,5.6%,165,66.0%,"[143, 146, 145, 145, 141, 148, 144, 145, 148, 142]","['57.2%', '58.4%', '58.0%', '58.0%', '56.4%', '59.2%', '57.6%', '58.0%', '59.2%', '56.8%']",250,10,180,72.0%,112,44.8%,27.2%,"[138, 139, 140, 141, 143, 145, 145, 147, 151, 152]","['55.2%', '55.6%', '56.0%', '56.4%', '57.2%', '58.0%', '58.0%', '58.8%', '60.4%', '60.8%']","[396, 108, 47, 30, 16, 17, 18, 10, 14, 6]","[214, 49, 28, 21, 13, 9, 12, 5, 13, 8]",2025-02-13_09-22-49
4,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 0}",229,91.6%,229,91.6%,"[37, 39, 37, 38, 38, 38, 41, 39, 38, 39]","['14.8%', '15.6%', '14.8%', '15.2%', '15.2%', '15.2%', '16.4%', '15.6%', '15.2%', '15.6%']",250,10,42,16.8%,34,13.6%,3.2%,"[37, 38, 38, 38, 38, 38, 38, 39, 39, 39]","['14.8%', '15.2%', '15.2%', '15.2%', '15.2%', '15.2%', '15.2%', '15.6%', '15.6%', '15.6%']","[2, 0, 2, 0, 0, 0, 0, 0, 4, 34]","[15, 1, 0, 2, 0, 2, 2, 2, 11, 195]",2025-02-13_15-17-24
5,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",geometric_shapes,"{'prompt_type': 'v2', 'shots': 'few'}",63,25.2%,157,62.8%,"[155, 141, 150, 147, 138, 149, 150, 149, 147, 151]","['62.0%', '56.4%', '60.0%', '58.8%', '55.2%', '59.6%', '60.0%', '59.6%', '58.8%', '60.4%']",250,10,181,72.4%,117,46.8%,25.6%,"[142, 144, 144, 145, 146, 148, 148, 151, 151, 152]","['56.8%', '57.6%', '57.6%', '58.0%', '58.4%', '59.2%', '59.2%', '60.4%', '60.4%', '60.8%']","[342, 49, 22, 14, 12, 8, 12, 10, 17, 49]","[314, 63, 27, 11, 9, 7, 13, 5, 7, 14]",2025-02-13_12-47-04
6,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 0}",156,94.5%,156,94.5%,"[123, 122, 122, 123, 124, 124, 121, 124, 122, 123]","['74.5%', '73.9%', '73.9%', '74.5%', '75.2%', '75.2%', '73.3%', '75.2%', '73.9%', '74.5%']",165,10,124,75.2%,120,72.7%,2.4%,"[121, 122, 122, 123, 124, 124, 124, 124, 124, 124]","['73.3%', '73.9%', '73.9%', '74.5%', '75.2%', '75.2%', '75.2%', '75.2%', '75.2%', '75.2%']","[5, 1, 0, 2, 1, 0, 3, 1, 1, 117]","[2, 2, 1, 0, 0, 1, 0, 1, 1, 30]",2025-02-13_12-20-59
7,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",high_school_european_history,"{'prompt_type': 'v2', 'shots': 'few'}",117,70.9%,156,94.5%,"[134, 135, 134, 133, 134, 133, 133, 134, 133, 135]","['81.2%', '81.8%', '81.2%', '80.6%', '81.2%', '80.6%', '80.6%', '81.2%', '80.6%', '81.8%']",165,10,138,83.6%,129,78.2%,5.5%,"[132, 132, 133, 134, 134, 134, 135, 135, 135, 136]","['80.0%', '80.0%', '80.6%', '81.2%', '81.2%', '81.2%', '81.8%', '81.8%', '81.8%', '82.4%']","[16, 6, 4, 10, 3, 7, 4, 6, 15, 99]","[7, 2, 4, 3, 1, 2, 4, 2, 4, 18]",2025-02-13_11-37-11
8,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 0}",236,94.4%,236,94.4%,"[161, 164, 160, 163, 161, 162, 163, 162, 164, 160]","['64.4%', '65.6%', '64.0%', '65.2%', '64.4%', '64.8%', '65.2%', '64.8%', '65.6%', '64.0%']",250,10,168,67.2%,154,61.6%,5.6%,"[161, 161, 161, 161, 161, 162, 162, 162, 163, 163]","['64.4%', '64.4%', '64.4%', '64.4%', '64.4%', '64.8%', '64.8%', '64.8%', '65.2%', '65.2%']","[3, 1, 0, 2, 0, 0, 2, 1, 5, 154]","[5, 1, 2, 0, 0, 2, 0, 1, 3, 82]",2025-02-13_15-35-15
9,gpt-35-turbo,"{'temperature': 0.0, 'seed': 12, 'top_p_k': 1.0}",navigate,"{'prompt_type': 'v2', 'shots': 'few'}",115,46.0%,241,96.4%,"[238, 239, 239, 240, 237, 237, 239, 240, 239, 240]","['95.2%', '95.6%', '95.6%', '96.0%', '94.8%', '94.8%', '95.6%', '96.0%', '95.6%', '96.0%']",250,10,242,96.8%,233,93.2%,3.6%,"[236, 237, 238, 238, 238, 240, 240, 240, 240, 241]","['94.4%', '94.8%', '95.2%', '95.2%', '95.2%', '96.0%', '96.0%', '96.0%', '96.0%', '96.4%']","[120, 51, 29, 27, 30, 18, 21, 20, 34, 110]","[6, 4, 2, 0, 2, 3, 2, 0, 0, 5]",2025-02-12_20-32-49
